message_id,timestamp,sender,recipients,subject,body,has_attachment,custodian
msg_0125,2024-02-13 17:41:00,david.wilson@exampleadvisors.com,michael.chen@exampleadvisors.com,System Maintenance Notice,"Dear Sarah,

I wanted to confirm receipt of your documentation. Everything looks good on our end.

Thanks

Please note that I can also be reached at my gmail account if needed.",false,Associate Advisor
msg_0126,2024-02-07 08:22:00,michael.chen@exampleadvisors.com,emily.davis@exampleadvisors.com,Policy Review Meeting,"Hi John,

I wanted to follow up on our recent conversation. Please let me know if you have any questions.

Best regards",false,Lead Advisor
msg_0127,2024-02-09 17:32:00,james.miller@exampleadvisors.com,linda.jackson@gmail.com,Annual Review Discussion,"Dear David,

Thank you for your patience. I am working on gathering the information you requested and will send it over shortly.

Regards",false,Lead Advisor
msg_0128,2024-01-04 15:06:00,james.miller@exampleadvisors.com,lisa.brown@exampleadvisors.com,Review Required,"Dear David,

Thank you for your patience. I am working on gathering the information you requested and will send it over shortly.

Regards",false,Supervisory Principal
msg_0129,2024-01-29 15:33:00,sarah.johnson@exampleadvisors.com,michael.chen@exampleadvisors.com,System Maintenance Notice,"Hi there,

Following up on our call yesterday. Please find the information we discussed below.

Best",false,Lead Advisor
msg_0130,2024-02-10 13:04:00,emily.davis@exampleadvisors.com,thomas.anderson@company.com,Question About Statement,"Dear Michael,

Thank you for your email. I will review this and get back to you shortly.

Regards",true,Associate Advisor
msg_0131,2024-01-20 14:08:00,john.smith@exampleadvisors.com,michael.chen@exampleadvisors.com,Office Hours Update,"Hello,

Please find attached the quarterly statement for your review. If you have any questions, feel free to reach out.

Thanks",true,Lead Advisor
msg_0132,2024-02-11 14:32:00,sarah.johnson@exampleadvisors.com,jennifer.white@company.com,Annual Review Discussion,"Hi,

This is a reminder about our upcoming meeting scheduled for next week. Looking forward to our discussion.

Thanks",false,Associate Advisor
msg_0133,2024-01-07 16:49:00,lisa.brown@exampleadvisors.com,david.wilson@exampleadvisors.com,Weekly Team Meeting,"Hello Lisa,

Thank you for reaching out. I have reviewed your request and will provide an update by end of week.

Regards",false,Associate Advisor
msg_0134,2024-01-10 10:11:00,james.miller@exampleadvisors.com,sarah.johnson@exampleadvisors.com,Documentation Review,"Hi Emily,

I wanted to follow up on our recent conversation. Please let me know if you have any questions.

Best regards",false,Supervisory Principal
msg_0135,2024-01-16 15:39:00,patricia.taylor@outlook.com,david.wilson@exampleadvisors.com,Thank You,"Hello,

Please find attached the quarterly statement for your review. If you have any questions, feel free to reach out.

Thanks",false,Lead Advisor
msg_0136,2024-01-24 17:28:00,michael.chen@exampleadvisors.com,james.miller@exampleadvisors.com,Office Hours Update,"Hi,

Just checking in to see if you received the materials I sent last week. Please let me know if you need anything else.

Best",false,Lead Advisor
msg_0137,2024-02-08 10:55:00,charles.garcia@company.com,david.wilson@exampleadvisors.com,Meeting Follow-up,"Hi Lisa,

I wanted to confirm that I received your documentation. Everything appears to be in order.

Best",true,Lead Advisor
msg_0138,2024-01-11 12:28:00,sarah.johnson@exampleadvisors.com,john.smith@exampleadvisors.com,Compliance Approval,"Dear Emily,

Thank you for taking the time to meet with me last week. I will follow up with the information we discussed.

Regards",true,Supervisory Principal
msg_0139,2024-01-04 14:32:00,john.smith@exampleadvisors.com,thomas.anderson@outlook.com,Portfolio Update Request,"Dear Michael,

Thank you for taking the time to meet with me last week. I will follow up with the information we discussed.

Regards

The performance metrics you requested are being prepared.",false,Lead Advisor
msg_0140,2024-01-03 12:58:00,lisa.brown@exampleadvisors.com,james.miller@exampleadvisors.com,Documentation Review,"Dear Emily,

I wanted to confirm receipt of your documentation. Everything looks good on our end.

Thanks",false,Supervisory Principal
msg_0141,2024-01-02 12:13:00,david.wilson@exampleadvisors.com,david.wilson@exampleadvisors.com,Audit Trail Request,"Dear Emily,

Thank you for your email. I will review this and get back to you shortly.

Regards",false,Supervisory Principal
msg_0142,2024-01-08 08:15:00,james.miller@exampleadvisors.com,david.wilson@exampleadvisors.com,Policy Review Meeting,"Dear John,

Thank you for your email. I will review this and get back to you shortly.

Regards",false,Lead Advisor
msg_0143,2024-02-10 16:36:00,emily.davis@exampleadvisors.com,robert.martin@yahoo.com,Schedule Change,"Hello,

I wanted to confirm our meeting time for next Tuesday at 2:00 PM. Please confirm if this still works for you.

Thanks",false,Lead Advisor
msg_0144,2024-02-03 13:04:00,david.wilson@exampleadvisors.com,david.wilson@exampleadvisors.com,Audit Trail Request,"Hi there,

Following up on our call yesterday. Please find the information we discussed below.

Best",true,Supervisory Principal
msg_0145,2024-01-25 13:16:00,michael.chen@exampleadvisors.com,james.miller@exampleadvisors.com,Client Portfolio Review,"Hi,

This is a reminder about our upcoming meeting scheduled for next week. Looking forward to our discussion.

Thanks",false,Associate Advisor
msg_0146,2024-01-09 08:22:00,james.miller@exampleadvisors.com,lisa.brown@exampleadvisors.com,Compliance Checklist,"Dear Lisa,

I wanted to confirm receipt of your documentation. Everything looks good on our end.

Thanks",false,Lead Advisor
msg_0147,2024-01-09 09:45:00,emily.davis@exampleadvisors.com,supervisory@exampleadvisors.com,Compliance Approval,"Hello,

Please find attached the quarterly statement for your review. If you have any questions, feel free to reach out.

Thanks",true,Supervisory Principal
msg_0148,2024-01-20 16:25:00,david.wilson@exampleadvisors.com,john.smith@exampleadvisors.com,Approval Needed,"Hi,

This is a reminder about our upcoming meeting scheduled for next week. Looking forward to our discussion.

Thanks",false,Supervisory Principal
msg_0149,2024-01-04 13:17:00,emily.davis@exampleadvisors.com,linda.jackson@business.net,Account Inquiry,"Hello,

Per our discussion, I have attached the requested documents. Please review at your convenience.

Best",false,Associate Advisor
msg_0150,2024-01-06 14:05:00,james.miller@exampleadvisors.com,sarah.johnson@exampleadvisors.com,Training Session Reminder,"Dear Michael,

Thank you for your email. I will review this and get back to you shortly.

Regards

The performance metrics you requested are being prepared.",false,Associate Advisor
